Episode,Disconnect_Start,Disconnect_End,Steps_Broken
1,35,36.0,1
1,38,42.0,4
1,70,71.0,1
1,89,111.0,22
1,142,143.0,1
2,88,89.0,1
2,111,114.0,3
2,117,122.0,5
2,225,226.0,1
2,231,232.0,1
3,61,66.0,5
3,73,75.0,2
3,78,80.0,2
3,85,86.0,1
3,88,90.0,2
3,91,92.0,1
3,106,109.0,3
3,111,112.0,1
3,119,120.0,1
3,121,122.0,1
3,143,145.0,2
3,152,154.0,2
3,155,157.0,2
3,158,159.0,1
4,50,53.0,3
4,59,60.0,1
4,61,62.0,1
4,63,64.0,1
4,66,68.0,2
4,70,72.0,2
4,75,76.0,1
4,357,358.0,1
4,399,402.0,3
5,67,71.0,4
5,89,90.0,1
5,96,97.0,1
5,122,123.0,1
6,47,49.0,2
6,57,58.0,1
6,79,81.0,2
6,100,104.0,4
6,128,130.0,2
6,132,134.0,2
6,329,332.0,3
7,60,65.0,5
7,66,69.0,3
7,86,87.0,1
7,580,581.0,1
7,582,584.0,2
7,585,587.0,2
8,43,49.0,6
8,54,55.0,1
8,64,69.0,5
8,89,91.0,2
8,92,93.0,1
8,271,272.0,1
9,50,55.0,5
9,57,59.0,2
9,61,78.0,17
9,116,117.0,1
9,165,166.0,1
9,170,171.0,1
9,172,173.0,1
9,181,182.0,1
9,197,199.0,2
9,257,258.0,1
9,262,263.0,1
10,51,54.0,3
10,58,59.0,1
11,78,79.0,1
11,195,196.0,1
11,981,982.0,1
12,37,38.0,1
12,55,56.0,1
12,68,69.0,1
12,72,74.0,2
12,75,76.0,1
12,111,112.0,1
12,113,120.0,7
12,122,123.0,1
12,124,125.0,1
12,127,128.0,1
12,134,135.0,1
12,137,138.0,1
12,144,145.0,1
12,146,149.0,3
12,304,305.0,1
12,306,308.0,2
12,309,311.0,2
12,332,333.0,1
13,575,576.0,1
14,39,42.0,3
14,54,55.0,1
14,56,57.0,1
14,60,61.0,1
14,77,79.0,2
14,88,89.0,1
14,112,113.0,1
14,124,125.0,1
14,184,185.0,1
14,188,193.0,5
14,411,412.0,1
14,463,471.0,8
14,594,605.0,11
14,611,615.0,4
15,70,71.0,1
15,80,82.0,2
15,94,95.0,1
15,97,99.0,2
15,101,102.0,1
15,114,115.0,1
15,116,118.0,2
15,134,137.0,3
15,140,145.0,5
15,152,153.0,1
16,91,92.0,1
16,824,825.0,1
16,826,827.0,1
16,828,830.0,2
17,65,66.0,1
17,67,68.0,1
18,124,125.0,1
18,199,200.0,1
18,204,207.0,3
18,214,216.0,2
18,221,222.0,1
18,224,225.0,1
18,228,229.0,1
18,377,378.0,1
18,379,380.0,1
18,441,442.0,1
18,446,447.0,1
18,450,451.0,1
19,41,47.0,6
19,61,63.0,2
19,78,79.0,1
19,85,86.0,1
19,108,109.0,1
20,29,30.0,1
20,50,51.0,1
20,65,67.0,2
20,99,103.0,4
20,110,111.0,1
21,38,46.0,8
21,53,56.0,3
21,121,122.0,1
21,130,131.0,1
22,97,98.0,1
22,741,743.0,2
23,90,91.0,1
23,93,94.0,1
23,146,150.0,4
24,69,70.0,1
24,133,134.0,1
24,135,136.0,1
24,141,143.0,2
24,152,156.0,4
24,165,167.0,2
24,168,173.0,5
24,204,206.0,2
25,59,60.0,1
26,69,72.0,3
26,73,74.0,1
26,81,82.0,1
26,84,85.0,1
26,90,91.0,1
26,92,93.0,1
26,95,98.0,3
26,212,213.0,1
27,31,32.0,1
27,38,39.0,1
28,27,30.0,3
28,87,92.0,5
28,97,100.0,3
28,146,147.0,1
28,385,386.0,1
29,54,55.0,1
29,56,57.0,1
29,109,111.0,2
29,142,147.0,5
30,89,90.0,1
30,105,106.0,1
30,167,170.0,3
30,175,176.0,1
31,28,32.0,4
31,54,56.0,2
31,60,62.0,2
31,68,69.0,1
31,118,119.0,1
31,162,163.0,1
31,164,165.0,1
32,59,61.0,2
32,62,64.0,2
32,95,98.0,3
32,521,522.0,1
33,29,33.0,4
33,54,56.0,2
33,121,124.0,3
33,125,127.0,2
33,155,156.0,1
33,157,159.0,2
33,160,173.0,13
33,175,195.0,20
34,32,33.0,1
34,39,40.0,1
34,47,51.0,4
34,64,75.0,11
34,130,131.0,1
34,172,173.0,1
35,30,35.0,5
35,36,38.0,2
35,39,44.0,5
35,48,49.0,1
35,50,51.0,1
36,40,41.0,1
36,46,48.0,2
36,59,64.0,5
36,65,66.0,1
36,67,68.0,1
36,71,72.0,1
36,76,83.0,7
36,84,86.0,2
36,87,88.0,1
36,105,108.0,3
37,23,25.0,2
37,26,29.0,3
37,32,53.0,21
37,55,56.0,1
37,58,59.0,1
37,77,78.0,1
37,95,97.0,2
37,100,101.0,1
37,171,173.0,2
37,383,384.0,1
37,399,400.0,1
37,677,678.0,1
37,782,783.0,1
37,785,786.0,1
37,789,790.0,1
38,46,47.0,1
38,63,66.0,3
38,67,69.0,2
38,75,77.0,2
38,161,163.0,2
38,289,290.0,1
38,912,913.0,1
39,135,136.0,1
39,137,138.0,1
39,148,149.0,1
39,321,322.0,1
39,326,327.0,1
40,40,41.0,1
40,44,48.0,4
40,53,56.0,3
40,59,60.0,1
40,122,124.0,2
40,126,127.0,1
40,136,137.0,1
40,141,142.0,1
40,965,966.0,1
41,69,70.0,1
41,71,81.0,10
42,18,24.0,6
42,82,84.0,2
42,129,130.0,1
42,131,132.0,1
42,134,135.0,1
42,143,144.0,1
43,24,25.0,1
43,50,53.0,3
43,55,59.0,4
43,63,71.0,8
43,108,112.0,4
45,71,72.0,1
45,81,82.0,1
45,83,85.0,2
45,86,87.0,1
45,88,89.0,1
45,148,149.0,1
45,223,225.0,2
45,226,227.0,1
45,229,238.0,9
45,239,244.0,5
45,266,276.0,10
45,279,280.0,1
45,316,318.0,2
45,349,350.0,1
45,379,380.0,1
45,384,385.0,1
45,386,392.0,6
45,490,491.0,1
45,505,506.0,1
45,509,510.0,1
45,513,515.0,2
45,524,525.0,1
45,527,529.0,2
45,591,592.0,1
45,593,596.0,3
45,598,601.0,3
45,608,609.0,1
45,614,616.0,2
45,620,621.0,1
45,624,625.0,1
45,629,630.0,1
45,986,987.0,1
46,55,60.0,5
46,62,77.0,15
46,84,91.0,7
46,93,98.0,5
47,131,136.0,5
48,29,30.0,1
48,35,39.0,4
48,65,67.0,2
48,68,69.0,1
48,73,75.0,2
48,77,80.0,3
48,85,86.0,1
50,90,92.0,2
50,93,96.0,3
50,98,106.0,8
50,108,110.0,2
50,111,112.0,1
50,115,116.0,1
50,120,122.0,2
50,123,124.0,1
50,126,129.0,3
50,131,132.0,1
50,452,453.0,1
50,464,465.0,1
51,123,126.0,3
51,127,130.0,3
52,74,75.0,1
52,76,80.0,4
52,131,132.0,1
52,391,392.0,1
52,403,404.0,1
52,405,406.0,1
52,514,515.0,1
